order_id,date,customer_id,amount
7893,2021-08-10,893,623.42
7894,2021-08-11,894,615.22
7895,2021-08-12,895,365.99
7896,2021-08-13,896,987.25
7897,2021-08-14,897,892.16
7898,2021-08-15,898,530
7899,2021-08-16,899,753.42
7900,2021-08-17,900,844.71
7901,2021-08-18,901,472.59
7902,2021-08-19,902,185.19
7903,2021-08-20,903,536.52
7904,2021-08-21,904,674
7905,2021-08-22,905,593.78
7906,2021-08-23,906,706.63
7907,2021-08-24,907,174.46
7908,2021-08-25,908,356.09
7909,2021-08-26,909,582.77
7910,2021-08-27,910,798.26
7911,2021-08-28,911,801.05
7912,2021-08-29,912,672.03
7913,2021-08-30,913,577.45
7914,2021-08-31,914,821.34
7915,2021-09-01,915,28.73
7916,2021-09-02,916,9.17
7917,2021-09-03,917,395.64
7918,2021-09-04,918,180.78
7919,2021-09-05,919,253.59
7920,2021-09-06,920,436.88
7921,2021-09-07,921,857.9
7922,2021-09-08,922,573.13
7923,2021-09-09,923,134.34
7924,2021-09-10,924,382.31
7925,2021-09-11,925,494.98
7926,2021-09-12,926,698.44
7927,2021-09-13,927,442.55
7928,2021-09-14,928,700.56
7929,2021-09-15,929,236.34
7930,2021-09-16,930,367.48
7931,2021-09-17,931,537.13
7932,2021-09-18,932,278.19
7933,2021-09-19,933,372.26
7934,2021-09-20,934,546.13
7935,2021-09-21,935,302.81
7936,2021-09-22,936,434.89
7937,2021-09-23,937,809.39
7938,2021-09-24,938,770.28
7939,2021-09-25,939,510.88
7940,2021-09-26,940,295.65
7941,2021-09-27,941,398.81
7942,2021-09-28,942,537.44
7943,2021-09-29,943,209.39
7944,2021-09-30,944,993.77
7945,2021-10-01,945,905.37
7946,2021-10-02,946,735.46
7947,2021-10-03,947,931.12
7948,2021-10-04,948,35.41
7949,2021-10-05,949,8.44
7950,2021-10-06,950,904.01
7951,2021-10-07,951,219.24
7952,2021-10-08,952,406.72
7953,2021-10-09,953,576.87
7954,2021-10-10,954,141.11
7955,2021-10-11,955,213.93
7956,2021-10-12,956,37.25
7957,2021-10-13,957,344.57
7958,2021-10-14,958,764.84
7959,2021-10-15,959,817.47
7960,2021-10-16,960,46.64
7961,2021-10-17,961,28.32
7962,2021-10-18,962,419.5
7963,2021-10-19,963,261.2
7964,2021-10-20,964,796.38
7965,2021-10-21,965,875.58
7966,2021-10-22,966,175.76
7967,2021-10-23,967,734.4
7968,2021-10-24,968,144.25
7969,2021-10-25,969,607.68
7970,2021-10-26,970,316.06
7971,2021-10-27,971,103.6
7972,2021-10-28,972,456.63
7973,2021-10-29,973,732.51
7974,2021-10-30,974,919.2
7975,2021-10-31,975,649.9
7976,2021-11-01,976,871.88
7977,2021-11-02,977,240.99
7978,2021-11-03,978,62.44
7979,2021-11-04,979,182.91
7980,2021-11-05,980,28.12
7981,2021-11-06,981,772.73
7982,2021-11-07,982,444.37
7983,2021-11-08,983,851.46
7984,2021-11-09,984,969.44
7985,2021-11-10,985,438.85
7986,2021-11-11,986,498.9
7987,2021-11-12,987,464.85
7988,2021-11-13,988,227.02
7989,2021-11-14,989,623.87
7990,2021-11-15,990,618.11
7991,2021-11-16,991,162.24
7992,2021-11-17,992,134.94
7993,2021-11-18,993,253.52
7994,2021-11-19,994,931.12
7995,2021-11-20,995,824.05
7996,2021-11-21,996,285.17
7997,2021-11-22,997,211.46
7998,2021-11-23,998,196.43
7999,2021-11-24,999,705.69
8000,2021-11-25,1000,652.52
8001,2021-11-26,1,815.8
8002,2021-11-27,2,756.57
8003,2021-11-28,3,392.36
8004,2021-11-29,4,327.07
8005,2021-11-30,5,524.63
8006,2021-12-01,6,177.07
8007,2021-12-02,7,323
8008,2021-12-03,8,980.44
8009,2021-12-04,9,330.38
8010,2021-12-05,10,145.68
8011,2021-12-06,11,812.08
8012,2021-12-07,12,162
8013,2021-12-08,13,623.43
8014,2021-12-09,14,443.03
8015,2021-12-10,15,709.93
8016,2021-12-11,16,271.7
8017,2021-12-12,17,658.68
8018,2021-12-13,18,312.88
8019,2021-12-14,19,585.42
8020,2021-12-15,20,588.96
8021,2021-12-16,21,141.88
8022,2021-12-17,22,357.4
8023,2021-12-18,23,589.24
8024,2021-12-19,24,50.1
8025,2021-12-20,25,868.08
8026,2021-12-21,26,162.71
8027,2021-12-22,27,961.61
8028,2021-12-23,28,561.85
8029,2021-12-24,29,790.59
8030,2021-12-25,30,219.55
8031,2021-12-26,31,485.33
8032,2021-12-27,32,514.17
8033,2021-12-28,33,376.39
8034,2021-12-29,34,346.16
8035,2021-12-30,35,53.07
8036,2021-12-31,36,812.96
8037,2022-01-01,37,612.84
8038,2022-01-02,38,742.89
8039,2022-01-03,39,917.34
8040,2022-01-04,40,191.89
8041,2022-01-05,41,570.49
8042,2022-01-06,42,12.37
8043,2022-01-07,43,122.11
8044,2022-01-08,44,781.94
8045,2022-01-09,45,998.05
8046,2022-01-10,46,964.33
8047,2022-01-11,47,77.19
8048,2022-01-12,48,918.57
8049,2022-01-13,49,28.17
8050,2022-01-14,50,790.84
8051,2022-01-15,51,229.38
8052,2022-01-16,52,948.36
8053,2022-01-17,53,706.56
8054,2022-01-18,54,245.52
8055,2022-01-19,55,308.95
8056,2022-01-20,56,360.79
8057,2022-01-21,57,721.78
8058,2022-01-22,58,789.38
8059,2022-01-23,59,685.75
8060,2022-01-24,60,915.15
8061,2022-01-25,61,409.58
8062,2022-01-26,62,276.28
8063,2022-01-27,63,955.96
8064,2022-01-28,64,558.9
8065,2022-01-29,65,832.97
8066,2022-01-30,66,642.84
8067,2022-01-31,67,998.81
8068,2022-02-01,68,840.82
8069,2022-02-02,69,498.26
8070,2022-02-03,70,239.97
8071,2022-02-04,71,392.06
8072,2022-02-05,72,210.81
8073,2022-02-06,73,57.08
8074,2022-02-07,74,897.9
8075,2022-02-08,75,255.42
8076,2022-02-09,76,68.02
8077,2022-02-10,77,165.8
8078,2022-02-11,78,551.4
8079,2022-02-12,79,303.41
8080,2022-02-13,80,669.75
8081,2022-02-14,81,526.38
8082,2022-02-15,82,268.96
8083,2022-02-16,83,131.87
8084,2022-02-17,84,46.09
8085,2022-02-18,85,16.37
8086,2022-02-19,86,827.08
8087,2022-02-20,87,537.23
8088,2022-02-21,88,878.49
8089,2022-02-22,89,730.79
8090,2022-02-23,90,550.38
8091,2022-02-24,91,972.84
8092,2022-02-25,92,895.26
8093,2022-02-26,93,705.01
8094,2022-02-27,94,998.18
8095,2022-02-28,95,83.93
8096,2022-03-01,96,712.99
8097,2022-03-02,97,65.26
8098,2022-03-03,98,220.16
8099,2022-03-04,99,630.78
8100,2022-03-05,100,210.21
8101,2022-03-06,101,362.13
8102,2022-03-07,102,726.25
8103,2022-03-08,103,9.01
8104,2022-03-09,104,457.77
8105,2022-03-10,105,882.5
8106,2022-03-11,106,20.26
8107,2022-03-12,107,6.9
8108,2022-03-13,108,950.57
8109,2022-03-14,109,806.69
8110,2022-03-15,110,531.91
8111,2022-03-16,111,401.06
8112,2022-03-17,112,385.9
8113,2022-03-18,113,180.03
8114,2022-03-19,114,48.69
8115,2022-03-20,115,485.4
8116,2022-03-21,116,516.05
8117,2022-03-22,117,801.94
8118,2022-03-23,118,296.65
8119,2022-03-24,119,652.48
8120,2022-03-25,120,666.27
8121,2022-03-26,121,300.6
8122,2022-03-27,122,148.56
8123,2022-03-28,123,702.13
8124,2022-03-29,124,353.91
8125,2022-03-30,125,857.6
8126,2022-03-31,126,47.9
8127,2022-04-01,127,639.05
8128,2022-04-02,128,70.59
8129,2022-04-03,129,274.57
8130,2022-04-04,130,629.18
8131,2022-04-05,131,339.28
8132,2022-04-06,132,696.29
8133,2022-04-07,133,332.35
8134,2022-04-08,134,187.47
8135,2022-04-09,135,614.97
8136,2022-04-10,136,203.02
8137,2022-04-11,137,683.56
8138,2022-04-12,138,604.46
8139,2022-04-13,139,887.33
8140,2022-04-14,140,275.2
8141,2022-04-15,141,840.64
8142,2022-04-16,142,573.63
8143,2022-04-17,143,889.69
8144,2022-04-18,144,224.95
8145,2022-04-19,145,173.85
8146,2022-04-20,146,483.65
8147,2022-04-21,147,565.83
8148,2022-04-22,148,112.77
8149,2022-04-23,149,217.63
8150,2022-04-24,150,116.93
8151,2022-04-25,151,602.92
8152,2022-04-26,152,297.55
8153,2022-04-27,153,998.83
8154,2022-04-28,154,399.7
8155,2022-04-29,155,844.31
8156,2022-04-30,156,734.38
8157,2022-05-01,157,546.25
8158,2022-05-02,158,799.8
8159,2022-05-03,159,164.26
8160,2022-05-04,160,214.95
8161,2022-05-05,161,219.12
8162,2022-05-06,162,610.34
8163,2022-05-07,163,254.72
8164,2022-05-08,164,402.33
8165,2022-05-09,165,0.13
8166,2022-05-10,166,280.33
8167,2022-05-11,167,173.89
8168,2022-05-12,168,950.39
8169,2022-05-13,169,439.41
8170,2022-05-14,170,156.96
8171,2022-05-15,171,436.89
8172,2022-05-16,172,217.87
8173,2022-05-17,173,506.57
8174,2022-05-18,174,490.2
8175,2022-05-19,175,890.61
8176,2022-05-20,176,88.34
8177,2022-05-21,177,210.87
8178,2022-05-22,178,316.58
8179,2022-05-23,179,608.35
8180,2022-05-24,180,188.93
8181,2022-05-25,181,483.15
8182,2022-05-26,182,886.92
8183,2022-05-27,183,563.78
8184,2022-05-28,184,364.96
8185,2022-05-29,185,478.1
8186,2022-05-30,186,632.03
8187,2022-05-31,187,899.93
8188,2022-06-01,188,611.53
8189,2022-06-02,189,152.16
8190,2022-06-03,190,270.65
8191,2022-06-04,191,195.43
8192,2022-06-05,192,789.77
8193,2022-06-06,193,699.38
8194,2022-06-07,194,555.41
8195,2022-06-08,195,248.56
8196,2022-06-09,196,362.3
8197,2022-06-10,197,186.57
8198,2022-06-11,198,325.68
8199,2022-06-12,199,549.1
8200,2022-06-13,200,70.97
8201,2022-06-14,201,519.36
8202,2022-06-15,202,990.06
8203,2022-06-16,203,788.63
8204,2022-06-17,204,949.89
8205,2022-06-18,205,691.5
8206,2022-06-19,206,296.69
8207,2022-06-20,207,471.65
8208,2022-06-21,208,317.34
8209,2022-06-22,209,122.87
8210,2022-06-23,210,266.23
8211,2022-06-24,211,933.43
8212,2022-06-25,212,422.89
8213,2022-06-26,213,775.13
8214,2022-06-27,214,460.07
8215,2022-06-28,215,844.54
8216,2022-06-29,216,239.07
8217,2022-06-30,217,648.88
8218,2022-07-01,218,335.54
8219,2022-07-02,219,587.9
8220,2022-07-03,220,481.88
8221,2022-07-04,221,212.96
8222,2022-07-05,222,300.28
8223,2022-07-06,223,731.03
8224,2022-07-07,224,320.48
8225,2022-07-08,225,293.47
8226,2022-07-09,226,219.34
8227,2022-07-10,227,184.29
8228,2022-07-11,228,393.34
8229,2022-07-12,229,959.27
8230,2022-07-13,230,551.63
8231,2022-07-14,231,535.55
8232,2022-07-15,232,687
8233,2022-07-16,233,980.75
8234,2022-07-17,234,996.33
8235,2022-07-18,235,481.95
8236,2022-07-19,236,552.96
8237,2022-07-20,237,509.66
8238,2022-07-21,238,515.35
8239,2022-07-22,239,241.86
8240,2022-07-23,240,639.33
8241,2022-07-24,241,730.64
8242,2022-07-25,242,864.3
8243,2022-07-26,243,322.83
8244,2022-07-27,244,796.23
8245,2022-07-28,245,368.76
8246,2022-07-29,246,312.47
8247,2022-07-30,247,46.17
8248,2022-07-31,248,77.18
8249,2022-08-01,249,102.34
8250,2022-08-02,250,61.47
8251,2022-08-03,251,783.98
8252,2022-08-04,252,803.61
8253,2022-08-05,253,126.77
8254,2022-08-06,254,982.27
8255,2022-08-07,255,951.87
8256,2022-08-08,256,285.49
8257,2022-08-09,257,342.46
8258,2022-08-10,258,682.28
8259,2022-08-11,259,418.43
8260,2022-08-12,260,198.35
8261,2022-08-13,261,898.9
8262,2022-08-14,262,586.76
8263,2022-08-15,263,142.01
8264,2022-08-16,264,805.59
8265,2022-08-17,265,116.79
8266,2022-08-18,266,673.01
8267,2022-08-19,267,526.06
8268,2022-08-20,268,184.26
8269,2022-08-21,269,131.6
8270,2022-08-22,270,731.23
8271,2022-08-23,271,196.25
8272,2022-08-24,272,364.11
8273,2022-08-25,273,954.39
8274,2022-08-26,274,542.3
8275,2022-08-27,275,645.57
8276,2022-08-28,276,821.31
8277,2022-08-29,277,29.39
8278,2022-08-30,278,160.99
8279,2022-08-31,279,468.33
8280,2022-09-01,280,82.16
8281,2022-09-02,281,783.19
8282,2022-09-03,282,571.68
8283,2022-09-04,283,709.2
8284,2022-09-05,284,286.62
8285,2022-09-06,285,106.32
8286,2022-09-07,286,344.55
8287,2022-09-08,287,190.84
8288,2022-09-09,288,437.52
8289,2022-09-10,289,185.78
8290,2022-09-11,290,561.38
8291,2022-09-12,291,551.49
8292,2022-09-13,292,718.54
8293,2022-09-14,293,615.87
8294,2022-09-15,294,203.27
8295,2022-09-16,295,123.35
8296,2022-09-17,296,702.52
8297,2022-09-18,297,254.41
8298,2022-09-19,298,396.46
8299,2022-09-20,299,713.48
8300,2022-09-21,300,491.42
8301,2022-09-22,301,863.27
8302,2022-09-23,302,397.84
8303,2022-09-24,303,810.52
8304,2022-09-25,304,830.14
8305,2022-09-26,305,174.06
8306,2022-09-27,306,968.53
8307,2022-09-28,307,733.89
8308,2022-09-29,308,18.78
8309,2022-09-30,309,654.1
8310,2022-10-01,310,831.45
8311,2022-10-02,311,766.62
8312,2022-10-03,312,11.17
8313,2022-10-04,313,912.55
8314,2022-10-05,314,238.1
8315,2022-10-06,315,368.43
8316,2022-10-07,316,432.54
8317,2022-10-08,317,383.05
8318,2022-10-09,318,280.13
8319,2022-10-10,319,152.65
8320,2022-10-11,320,374.88
8321,2022-10-12,321,646.5
8322,2022-10-13,322,472.78
8323,2022-10-14,323,428.93
8324,2022-10-15,324,735.9
8325,2022-10-16,325,516.84
8326,2022-10-17,326,310.16
8327,2022-10-18,327,762.7
8328,2022-10-19,328,556.05
8329,2022-10-20,329,802.12
8330,2022-10-21,330,946.51
8331,2022-10-22,331,183.5
8332,2022-10-23,332,277.59
8333,2022-10-24,333,475.13
8334,2022-10-25,334,892.84
8335,2022-10-26,335,385.8
8336,2022-10-27,336,100.89
8337,2022-10-28,337,839.72
8338,2022-10-29,338,634.95
8339,2022-10-30,339,509.24
8340,2022-10-31,340,645.15
8341,2022-11-01,341,163.32
8342,2022-11-02,342,376.78
8343,2022-11-03,343,859.79
8344,2022-11-04,344,934.51
8345,2022-11-05,345,160.8
8346,2022-11-06,346,692.1
8347,2022-11-07,347,238.76
8348,2022-11-08,348,324.82
8349,2022-11-09,349,661.22
8350,2022-11-10,350,727.74
8351,2022-11-11,351,383.51
8352,2022-11-12,352,362.75
8353,2022-11-13,353,766.75
8354,2022-11-14,354,743.49
8355,2022-11-15,355,392.18
8356,2022-11-16,356,725.82
8357,2022-11-17,357,821.41
8358,2022-11-18,358,196.34
8359,2022-11-19,359,903.73
8360,2022-11-20,360,330.71
8361,2022-11-21,361,547.88
8362,2022-11-22,362,280.94
8363,2022-11-23,363,235.67
8364,2022-11-24,364,416.51
8365,2022-11-25,365,781.25
8366,2022-11-26,366,823.7
8367,2022-11-27,367,643.33
8368,2022-11-28,368,911.06
8369,2022-11-29,369,331.86
8370,2022-11-30,370,694.1
8371,2022-12-01,371,358.24
8372,2022-12-02,372,670.3
8373,2022-12-03,373,642.44
8374,2022-12-04,374,445.21
8375,2022-12-05,375,86.98
8376,2022-12-06,376,244.38
8377,2022-12-07,377,70.4
8378,2022-12-08,378,723.95
8379,2022-12-09,379,208.05
8380,2022-12-10,380,668.73
8381,2022-12-11,381,822.01
8382,2022-12-12,382,102.48
8383,2022-12-13,383,990.89
8384,2022-12-14,384,404.46
8385,2022-12-15,385,793
8386,2022-12-16,386,373.33
8387,2022-12-17,387,779.58
8388,2022-12-18,388,959.57
8389,2022-12-19,389,828.67
8390,2022-12-20,390,23.85
8391,2022-12-21,391,232.87
8392,2022-12-22,392,911.06
8393,2022-12-23,393,206.89
8394,2022-12-24,394,559.85
8395,2022-12-25,395,393.24
8396,2022-12-26,396,17.5
8397,2022-12-27,397,468.43
8398,2022-12-28,398,583.33
8399,2022-12-29,399,569.24
8400,2022-12-30,400,862.95
8401,2022-12-31,401,71.82
8402,2023-01-01,402,46.05
8403,2023-01-02,403,758.7
8404,2023-01-03,404,5.04
8405,2023-01-04,405,733.4
8406,2023-01-05,406,898.38
8407,2023-01-06,407,614.94
8408,2023-01-07,408,913.66
8409,2023-01-08,409,728.78
8410,2023-01-09,410,432.19
8411,2023-01-10,411,763.35
8412,2023-01-11,412,81.4
8413,2023-01-12,413,877.6
8414,2023-01-13,414,976.52
8415,2023-01-14,415,613.24
8416,2023-01-15,416,562.8
8417,2023-01-16,417,411.49
8418,2023-01-17,418,246.82
8419,2023-01-18,419,677.36
8420,2023-01-19,420,856.87
8421,2023-01-20,421,433.8
8422,2023-01-21,422,571.03
8423,2023-01-22,423,811.48
8424,2023-01-23,424,485.51
8425,2023-01-24,425,219.51
8426,2023-01-25,426,420.1
8427,2023-01-26,427,716.7
8428,2023-01-27,428,840.52
8429,2023-01-28,429,175.28
8430,2023-01-29,430,155.79
8431,2023-01-30,431,509.23
8432,2023-01-31,432,872.68
8433,2023-02-01,433,882.05
8434,2023-02-02,434,675.24
8435,2023-02-03,435,155.54
8436,2023-02-04,436,978.64
8437,2023-02-05,437,276.3
8438,2023-02-06,438,679.57
8439,2023-02-07,439,95.24
8440,2023-02-08,440,4.72
8441,2023-02-09,441,691.2
8442,2023-02-10,442,623.09
8443,2023-02-11,443,429.43
8444,2023-02-12,444,631.87
8445,2023-02-13,445,175.29
8446,2023-02-14,446,9.72
8447,2023-02-15,447,639.71
8448,2023-02-16,448,531.32
8449,2023-02-17,449,233.52
8450,2023-02-18,450,595.09
8451,2023-02-19,451,920.65
8452,2023-02-20,452,588.43
8453,2023-02-21,453,894.7
8454,2023-02-22,454,225.62
8455,2023-02-23,455,858.17
8456,2023-02-24,456,180.08
8457,2023-02-25,457,799.08
8458,2023-02-26,458,499.7
8459,2023-02-27,459,367.21
8460,2023-02-28,460,961.2
8461,2023-03-01,461,821.32
8462,2023-03-02,462,171.93
8463,2023-03-03,463,513.34
8464,2023-03-04,464,866.52
8465,2023-03-05,465,596.55
8466,2023-03-06,466,237.48
8467,2023-03-07,467,86.81
8468,2023-03-08,468,66.35
8469,2023-03-09,469,200.97
8470,2023-03-10,470,931.82
8471,2023-03-11,471,571.53
8472,2023-03-12,472,428.2
8473,2023-03-13,473,153.54
8474,2023-03-14,474,460.03
8475,2023-03-15,475,457.2
8476,2023-03-16,476,631.14
8477,2023-03-17,477,851.61
8478,2023-03-18,478,130.31
8479,2023-03-19,479,679.9
8480,2023-03-20,480,455.58
8481,2023-03-21,481,530.85
8482,2023-03-22,482,707.83
8483,2023-03-23,483,344.39
8484,2023-03-24,484,928.45
8485,2023-03-25,485,848.58
8486,2023-03-26,486,227.98
8487,2023-03-27,487,780.94
8488,2023-03-28,488,942.22
8489,2023-03-29,489,229.78
8490,2023-03-30,490,212.25
8491,2023-03-31,491,420.07
8492,2023-04-01,492,685.89
8493,2023-04-02,493,186.1
8494,2023-04-03,494,215.05
8495,2023-04-04,495,930.64
8496,2023-04-05,496,727.15
8497,2023-04-06,497,921.16
8498,2023-04-07,498,896.81
8499,2023-04-08,499,559.63
8500,2023-04-09,500,867
8501,2023-04-10,501,668.64
8502,2023-04-11,502,366.1
8503,2023-04-12,503,636.75
8504,2023-04-13,504,951.8
8505,2023-04-14,505,375.21
8506,2023-04-15,506,362.92
8507,2023-04-16,507,762.24
8508,2023-04-17,508,672.19
8509,2023-04-18,509,536.4
8510,2023-04-19,510,965.59
8511,2023-04-20,511,283.55
8512,2023-04-21,512,4.45
8513,2023-04-22,513,220.99
8514,2023-04-23,514,895.16
8515,2023-04-24,515,284.4
8516,2023-04-25,516,357.22
8517,2023-04-26,517,578.55
8518,2023-04-27,518,164.26
8519,2023-04-28,519,459.46
8520,2023-04-29,520,674.58
8521,2023-04-30,521,414.45
8522,2023-05-01,522,771.33
8523,2023-05-02,523,928.24
8524,2023-05-03,524,716.72
8525,2023-05-04,525,738.28
8526,2023-05-05,526,376.57
8527,2023-05-06,527,253.98
8528,2023-05-07,528,489.96
8529,2023-05-08,529,543.93
8530,2023-05-09,530,412.42
8531,2023-05-10,531,676.2
8532,2023-05-11,532,330.45
8533,2023-05-12,533,463.46
8534,2023-05-13,534,879.49
8535,2023-05-14,535,840.35
8536,2023-05-15,536,459.06
8537,2023-05-16,537,351.99
8538,2023-05-17,538,157.63
8539,2023-05-18,539,113.25
8540,2023-05-19,540,920.01
8541,2023-05-20,541,306.93
8542,2023-05-21,542,522.54
8543,2023-05-22,543,910.29
8544,2023-05-23,544,691.44
8545,2023-05-24,545,102.62
8546,2023-05-25,546,699.58
8547,2023-05-26,547,328.26
8548,2023-05-27,548,413.62
8549,2023-05-28,549,530.23
8550,2023-05-29,550,709.5
8551,2023-05-30,551,777.27
8552,2023-05-31,552,618.81
8553,2023-06-01,553,672.51
8554,2023-06-02,554,464.94
8555,2023-06-03,555,235.78
8556,2023-06-04,556,566.59
8557,2023-06-05,557,714.76
8558,2023-06-06,558,61.71
8559,2023-06-07,559,214.71
8560,2023-06-08,560,789.38
8561,2023-06-09,561,495.47
8562,2023-06-10,562,475.59
8563,2023-06-11,563,509.77
8564,2023-06-12,564,235.22
8565,2023-06-13,565,634.16
8566,2023-06-14,566,423.32
8567,2023-06-15,567,345.53
8568,2023-06-16,568,458.17
8569,2023-06-17,569,738.86
8570,2023-06-18,570,475.37
8571,2023-06-19,571,570.52
8572,2023-06-20,572,651.68
8573,2023-06-21,573,891.98
8574,2023-06-22,574,118.51
8575,2023-06-23,575,149.37
8576,2023-06-24,576,445.92
8577,2023-06-25,577,340.89
8578,2023-06-26,578,357.85
8579,2023-06-27,579,316.35
8580,2023-06-28,580,297.64
8581,2023-06-29,581,78.35
8582,2023-06-30,582,620.87
8583,2023-07-01,583,404.02
8584,2023-07-02,584,989.32
8585,2023-07-03,585,787.73
8586,2023-07-04,586,179.9
8587,2023-07-05,587,541.33
8588,2023-07-06,588,224.23
8589,2023-07-07,589,449.74
8590,2023-07-08,590,45.12
8591,2023-07-09,591,127.41
8592,2023-07-10,592,555.09
8593,2023-07-11,593,759.33
8594,2023-07-12,594,296.56
8595,2023-07-13,595,230.59
8596,2023-07-14,596,915.95
8597,2023-07-15,597,385.64
8598,2023-07-16,598,121.37
8599,2023-07-17,599,836.45
8600,2023-07-18,600,840.74
8601,2023-07-19,601,22.88
8602,2023-07-20,602,402.16
8603,2023-07-21,603,174.42
8604,2023-07-22,604,46.36
8605,2023-07-23,605,125.98
8606,2023-07-24,606,561.88
8607,2023-07-25,607,189.36
8608,2023-07-26,608,434.48
8609,2023-07-27,609,202.81
8610,2023-07-28,610,512.95
8611,2023-07-29,611,592.8
8612,2023-07-30,612,722.99
8613,2023-07-31,613,543.35
8614,2023-08-01,614,980.78
8615,2023-08-02,615,827.71
8616,2023-08-03,616,857.11
8617,2023-08-04,617,306.15
8618,2023-08-05,618,176.24
8619,2023-08-06,619,711.61
8620,2023-08-07,620,69.26
8621,2023-08-08,621,953.88
8622,2023-08-09,622,776.59
8623,2023-08-10,623,484.59
8624,2023-08-11,624,958.36
8625,2023-08-12,625,132.29
8626,2023-08-13,626,441.48
8627,2023-08-14,627,481.91
8628,2023-08-15,628,241.01
8629,2023-08-16,629,220.54
8630,2023-08-17,630,637.99
8631,2023-08-18,631,675.47
8632,2023-08-19,632,890.59
8633,2023-08-20,633,946.01
8634,2023-08-21,634,378.19
8635,2023-08-22,635,883.86
8636,2023-08-23,636,225.38
8637,2023-08-24,637,653.05
8638,2023-08-25,638,582.74
8639,2023-08-26,639,537.92
8640,2023-08-27,640,132.16
8641,2023-08-28,641,42.55
8642,2023-08-29,642,175.93
8643,2023-08-30,643,506.49
8644,2023-08-31,644,19.57
8645,2023-09-01,645,458.01
8646,2023-09-02,646,690.08
8647,2023-09-03,647,636.86
8648,2023-09-04,648,283.53
8649,2023-09-05,649,83.88
8650,2023-09-06,650,111.66
8651,2023-09-07,651,344.86
8652,2023-09-08,652,37.19
8653,2023-09-09,653,743.33
8654,2023-09-10,654,936.66
8655,2023-09-11,655,801.46
8656,2023-09-12,656,608.36
8657,2023-09-13,657,334.79
8658,2023-09-14,658,919.34
8659,2023-09-15,659,5.97
8660,2023-09-16,660,839.97
8661,2023-09-17,661,330.89
8662,2023-09-18,662,796.31
8663,2023-09-19,663,310.37
8664,2023-09-20,664,542.56
8665,2023-09-21,665,177.99
8666,2023-09-22,666,347.25
8667,2023-09-23,667,764.81
8668,2023-09-24,668,542.22
8669,2023-09-25,669,881.18
8670,2023-09-26,670,513.53
8671,2023-09-27,671,991.49
8672,2023-09-28,672,643.79
8673,2023-09-29,673,536.87
8674,2023-09-30,674,937.91
8675,2023-10-01,675,162
8676,2023-10-02,676,486.02
8677,2023-10-03,677,83.98
8678,2023-10-04,678,211.19
8679,2023-10-05,679,52.82
8680,2023-10-06,680,704.1
8681,2023-10-07,681,84.99
8682,2023-10-08,682,315.91
8683,2023-10-09,683,84.36
8684,2023-10-10,684,34.52
8685,2023-10-11,685,918.89
8686,2023-10-12,686,242.33
8687,2023-10-13,687,710.63
8688,2023-10-14,688,998.37
8689,2023-10-15,689,371.21
8690,2023-10-16,690,518.81
8691,2023-10-17,691,519.94
8692,2023-10-18,692,581.2
8693,2023-10-19,693,239.67
8694,2023-10-20,694,446.35
8695,2023-10-21,695,931.58
8696,2023-10-22,696,891.27
8697,2023-10-23,697,239.18
8698,2023-10-24,698,156.16
8699,2023-10-25,699,428.72
8700,2023-10-26,700,122.6
8701,2023-10-27,701,186.26
8702,2023-10-28,702,219.71
8703,2023-10-29,703,855.03
8704,2023-10-30,704,275.22
8705,2023-10-31,705,170.37
8706,2023-11-01,706,431.89
8707,2023-11-02,707,420.58
8708,2023-11-03,708,992.3
8709,2023-11-04,709,178.48
8710,2023-11-05,710,561.31
8711,2023-11-06,711,711.92
8712,2023-11-07,712,562.25
8713,2023-11-08,713,429.35
8714,2023-11-09,714,315.24
8715,2023-11-10,715,181.87
8716,2023-11-11,716,603.7
8717,2023-11-12,717,495.1
8718,2023-11-13,718,502.7
8719,2023-11-14,719,306.83
8720,2023-11-15,720,202.17
8721,2023-11-16,721,140.25
8722,2023-11-17,722,395.25
8723,2023-11-18,723,841.92
8724,2023-11-19,724,299.37
8725,2023-11-20,725,692.42
8726,2023-11-21,726,583.23
8727,2023-11-22,727,379.42
8728,2023-11-23,728,949.93
8729,2023-11-24,729,673.4
8730,2023-11-25,730,204.17
8731,2023-11-26,731,721.02
8732,2023-11-27,732,654.5
8733,2023-11-28,733,366.23
8734,2023-11-29,734,280.42
8735,2023-11-30,735,411.73
8736,2023-12-01,736,354.68
8737,2023-12-02,737,970.95
8738,2023-12-03,738,44.77
8739,2023-12-04,739,151.18
8740,2023-12-05,740,832.19
8741,2023-12-06,741,10.82
8742,2023-12-07,742,555.52
8743,2023-12-08,743,697.74
8744,2023-12-09,744,193.15
8745,2023-12-10,745,690.47
8746,2023-12-11,746,606.75
8747,2023-12-12,747,311.13
8748,2023-12-13,748,838.23
8749,2023-12-14,749,979.3
8750,2023-12-15,750,924.63
8751,2023-12-16,751,741.67
8752,2023-12-17,752,820.23
8753,2023-12-18,753,295.31
8754,2023-12-19,754,907.54
8755,2023-12-20,755,266.92
8756,2023-12-21,756,773.01
8757,2023-12-22,757,798.89
8758,2023-12-23,758,715.34
8759,2023-12-24,759,301.29
8760,2023-12-25,760,659.13
8761,2023-12-26,761,470.82
8762,2023-12-27,762,342.39
8763,2023-12-28,763,659.62
8764,2023-12-29,764,428.19
8765,2023-12-30,765,345.14
8766,2023-12-31,766,419.18
8767,2024-01-01,767,642.77
